293,Mayotte,YT,6
294,Monaco,MC,6
295,Netherlands,NL,6
296,New Zealand,NZ,6
297,Peru,PE,6
298,Philippines,PH,6
299,Portugal,PT,6
300,Reunion,RE,6
301,Romania,RO,6
302,Saint Pierre And Miquelon,PM,6
303,Singapore,SG,6
304,Slovakia,SK,6
305,Slovenia,SI,6
306,South Africa,ZA,6
307,South Korea,KR,6
308,Spain,ES,6
309,Switzerland,CH,6
310,Taiwan,TW,6
311,Thailand,TH,6
312,United Kingdom,GB,6
313,Uruguay,UY,6
314,Vietnam,VN,6
315,United States,US,7
316,Argentina,AR,7
317,Australia,AU,7
318,Austria,AT,7
319,Bahamas,BS,7
320,Belgium,BE,7
321,Brazil,BR,7
322,Bulgaria,BG,7
323,Canada,CA,7
324,China,CN,7
325,Colombia,CO,7
326,Costa Rica,CR,7
327,Croatia,HR,7
328,Denmark,DK,7
329,Estonia,EE,7
330,France,FR,7
331,French Guiana,GF,7
332,Germany,DE,7
333,Guadeloupe,GP,7
334,Greece,GR,7
335,Hong Kong,HK,7
336,Hungary,HU,7
337,Iceland,IS,7
338,Indonesia,ID,7
339,Ireland,IE,7
340,Israel,IL,7
341,Italy,IT,7
342,Japan,JP,7
343,Latvia,LV,7
344,Lithuania,LT,7
345,Luxembourg,LU,7
346,Macau,MO,7
347,Macedonia,MK,7
348,Malaysia,MY,7
349,Martinique,MQ,7
350,Mayotte,YT,7
351,Monaco,MC,7
352,Netherlands,NL,7
353,New Zealand,NZ,7
354,Peru,PE,7
355,Philippines,PH,7
356,Portugal,PT,7
357,Reunion,RE,7
358,Romania,RO,7
359,Saint Pierre And Miquelon,PM,7
360,Singapore,SG,7
361,Slovakia,SK,7
362,Slovenia,SI,7
363,South Africa,ZA,7
364,South Korea,KR,7
365,Spain,ES,7
366,Switzerland,CH,7
367,Taiwan,TW,7
368,Thailand,TH,7
369,United Kingdom,GB,7
370,Uruguay,UY,7
371,Vietnam,VN,7
372,United States,US,8
373,Argentina,AR,8
374,Australia,AU,8
375,Austria,AT,8
376,Bahamas,BS,8
377,Belgium,BE,8
378,Brazil,BR,8
379,Bulgaria,BG,8
380,Canada,CA,8
381,China,CN,8
382,Colombia,CO,8
383,Costa Rica,CR,8
384,Croatia,HR,8
385,Denmark,DK,8
386,Estonia,EE,8
387,France,FR,8
388,French Guiana,GF,8
389,Germany,DE,8
390,Guadeloupe,GP,8
391,Greece,GR,8
392,Hong Kong,HK,8
393,Hungary,HU,8
394,Iceland,IS,8
395,Indonesia,ID,8
396,Ireland,IE,8
397,Israel,IL,8
398,Italy,IT,8
399,Japan,JP,8
400,Latvia,LV,8
401,Lithuania,LT,8
402,Luxembourg,LU,8
403,Macau,MO,8
404,Macedonia,MK,8
405,Malaysia,MY,8
406,Martinique,MQ,8
407,Mayotte,YT,8
408,Monaco,MC,8
409,Netherlands,NL,8
410,New Zealand,NZ,8
411,Peru,PE,8
412,Philippines,PH,8
413,Portugal,PT,8
414,Reunion,RE,8
415,Romania,RO,8
416,Saint Pierre And Miquelon,PM,8
417,Singapore,SG,8
418,Slovakia,SK,8
419,Slovenia,SI,8
420,South Africa,ZA,8
421,South Korea,KR,8
422,Spain,ES,8
423,Switzerland,CH,8
424,Taiwan,TW,8
425,Thailand,TH,8
426,United Kingdom,GB,8
427,Uruguay,UY,8
428,Vietnam,VN,8
429,United States,US,9
430,Argentina,AR,9
431,Australia,AU,9
432,Austria,AT,9
433,Bahamas,BS,9
434,Belgium,BE,9
435,Brazil,BR,9
436,Bulgaria,BG,9
437,Canada,CA,9
438,China,CN,9
439,Colombia,CO,9
440,Costa Rica,CR,9
441,Croatia,HR,9
442,Denmark,DK,9
443,Estonia,EE,9
444,France,FR,9
445,French Guiana,GF,9
446,Germany,DE,9
447,Guadeloupe,GP,9
448,Greece,GR,9
449,Hong Kong,HK,9
450,Hungary,HU,9
451,Iceland,IS,9
452,Indonesia,ID,9
453,Ireland,IE,9
454,Israel,IL,9
455,Italy,IT,9
456,Japan,JP,9
457,Latvia,LV,9
458,Lithuania,LT,9
459,Luxembourg,LU,9
460,Macau,MO,9
461,Macedonia,MK,9
462,Malaysia,MY,9
463,Martinique,MQ,9
464,Mayotte,YT,9
465,Monaco,MC,9
466,Netherlands,NL,9
467,New Zealand,NZ,9
468,Peru,PE,9
469,Philippines,PH,9
470,Portugal,PT,9
471,Reunion,RE,9
472,Romania,RO,9
473,Saint Pierre And Miquelon,PM,9
474,Singapore,SG,9
475,Slovakia,SK,9
476,Slovenia,SI,9
477,South Africa,ZA,9
478,South Korea,KR,9
479,Spain,ES,9
480,Switzerland,CH,9
481,Taiwan,TW,9
482,Thailand,TH,9
483,United Kingdom,GB,9
484,Uruguay,UY,9
485,Vietnam,VN,9
486,United States,US,10
487,Argentina,AR,10
488,Australia,AU,10
489,Austria,AT,10
490,Bahamas,BS,10
491,Belarus,BY,10
492,Belgium,BE,10
493,Brazil,BR,10
494,Brunei,BN,10
495,Bulgaria,BG,10
496,Canada,CA,10
497,China,CN,10
498,Colombia,CO,10
499,Costa Rica,CR,10
500,Croatia,HR,10
501,Cyprus,CY,10
502,Czech Republic,CZ,10
503,Denmark,DK,10
504,Estonia,EE,10
505,Finland,FI,10
506,France,FR,10
507,French Guiana,GF,10
508,Georgia,GE,10
509,Germany,DE,10
510,Guadeloupe,GP,10
511,Greece,GR,10
512,Hong Kong,HK,10
513,Hungary,HU,10
514,Iceland,IS,10
515,Ireland,IE,10
516,Israel,IL,10
517,Italy,IT,10
518,Japan,JP,10
519,Latvia,LV,10
520,Lithuania,LT,10
521,Luxembourg,LU,10
522,Macau,MO,10
523,Macedonia,MK,10
524,Malaysia,MY,10
525,Martinique,MQ,10
526,Mayotte,YT,10
527,Monaco,MC,10
528,Netherlands,NL,10
529,New Zealand,NZ,10
530,Norway,NO,10
531,Peru,PE,10
532,Philippines,PH,10
533,Poland,PL,10
534,Portugal,PT,10
535,Reunion,RE,10
536,Romania,RO,10
537,Saint Pierre And Miquelon,PM,10
538,Serbia,RS,10
539,Singapore,SG,10
540,Slovakia,SK,10
541,Slovenia,SI,10
542,South Africa,ZA,10
543,South Korea,KR,10
544,Spain,ES,10
545,Sweden,SE,10
546,Switzerland,CH,10
547,Taiwan,TW,10
548,Thailand,TH,10
549,United Kingdom,GB,10
550,Uruguay,UY,10
551,United States,US,11
552,Argentina,AR,11
553,Australia,AU,11
554,Austria,AT,11
555,Bahamas,BS,11
556,Belarus,BY,11
557,Belgium,BE,11
558,Brazil,BR,11
559,Brunei,BN,11
560,Bulgaria,BG,11
561,Canada,CA,11
562,China,CN,11
563,Colombia,CO,11
564,Costa Rica,CR,11
565,Croatia,HR,11
566,Cyprus,CY,11
567,Czech Republic,CZ,11
568,Denmark,DK,11
569,Estonia,EE,11
570,Finland,FI,11
571,France,FR,11
572,French Guiana,GF,11
573,Georgia,GE,11
574,Germany,DE,11
575,Guadeloupe,GP,11
576,Greece,GR,11
577,Hong Kong,HK,11
578,Hungary,HU,11
579,Iceland,IS,11
580,Ireland,IE,11
581,Israel,IL,11
582,Italy,IT,11
583,Japan,JP,11
584,Latvia,LV,11
585,Lithuania,LT,11
586,Luxembourg,LU,11
587,Macau,MO,11
588,Macedonia,MK,11
589,Malaysia,MY,11
590,Martinique,MQ,11
591,Mayotte,YT,11
592,Monaco,MC,11
593,Netherlands,NL,11
594,New Zealand,NZ,11
595,Norway,NO,11
596,Peru,PE,11
597,Philippines,PH,11
598,Poland,PL,11
599,Portugal,PT,11
600,Reunion,RE,11
601,Romania,RO,11
602,Saint Pierre And Miquelon,PM,11
603,Serbia,RS,11
604,Singapore,SG,11
605,Slovakia,SK,11
606,Slovenia,SI,11
607,South Africa,ZA,11
608,South Korea,KR,11
609,Spain,ES,11
610,Sweden,SE,11
611,Switzerland,CH,11
612,Taiwan,TW,11
613,Thailand,TH,11
614,United Kingdom,GB,11
615,Uruguay,UY,11
616,Afghanistan,AF,1
617,Albania,AL,1
618,Algeria,DZ,1
619,American Samoa,AS,1
620,Andorra,AD,1
621,Angola,AO,1
622,Anguilla,AI,1
623,Antarctica,AQ,1
624,Antigua and Barbuda,AG,1
625,Argentina,AR,1
626,Armenia,AM,1
627,Aruba,AW,1
628,Ascension Island,AC,1
629,Australia,AU,1
630,Austria,AT,1
631,Azerbaijan,AZ,1
632,Bahamas,BS,1
633,Bahrain,BH,1
634,Bangladesh,BD,1
635,Barbados,BB,1
636,Belarus,BY,1
637,Belgium,BE,1
638,Belize,BZ,1
639,Benin,BJ,1
640,Bermuda,BM,1
641,Bhutan,BT,1
642,Bolivia,BO,1
643,Bonaire,BQ,1
644,Bosnia and Herzegovina,BA,1
645,Botswana,BW,1
646,Brazil,BR,1
647,British Virgin Islands,VG,1
648,Brunei,BN,1
649,Bulgaria,BG,1
650,Burkina Faso,BF,1
651,Burundi,BI,1
652,Cambodia,KH,1
653,Cameroon,CM,1
654,Canada,CA,1
655,Cape Verde,CV,1
656,Cayman Islands,KY,1
657,Central African Republic,CF,1
658,Chad,TD,1
659,Chile,CL,1
660,Christmas Island,CX,1
661,Cocos Islands,CC,1
662,Colombia,CO,1
663,Comoros,KM,1
664,Congo,CG,1
665,Cook Islands,CK,1
666,Costa Rica,CR,1
667,Croatia,HR,1
668,Cuba,CU,1
669,Curacao,CW,1
670,Cyprus,CY,1
671,Czech Republic,CZ,1
672,Democratic Republic of Congo,CD,1
673,Denmark,DK,1
674,Diego Garcia,DG,1
675,Djibouti,DJ,1
676,Dominica,DM,1
677,Dominican Republic,DO,1
678,East Timor,TL,1
679,Ecuador,EC,1
680,Egypt,EG,1
681,El Salvador,SV,1
682,Equatorial Guinea,GQ,1
683,Eritrea,ER,1
684,Estonia,EE,1
685,Ethiopia,ET,1
686,Falkland Islands,FK,1
687,Faroe Islands,FO,1
688,Fiji,FJ,1
689,Finland,FI,1
690,France,FR,1
691,French Guiana,GF,1
692,French Polynesia,PF,1
693,Gabon,GA,1
694,Gambia,GM,1
695,Georgia,GE,1
696,Germany,DE,1
697,Ghana,GH,1
698,Gibraltar,GI,1
699,Greece,GR,1
700,Greenland,GL,1
701,Grenada,GD,1
702,Guadeloupe,GP,1
703,Guam,GU,1
704,Guatemala,GT,1
705,Guinea,GN,1
706,Guinea-Bissau,GW,1
707,Guyana,GY,1
708,Haiti,HT,1
709,Honduras,HN,1
710,Hong Kong,HK,1
711,Hungary,HU,1
712,Iceland,IS,1
713,India,IN,1
714,Indonesia,ID,1
715,Iran,IR,1
716,Iraq,IQ,1
717,Ireland,IE,1
718,Israel,IL,1
719,Italy,IT,1
720,Ivory Coast,CI,1
721,Jamaica,JM,1
722,Japan,JP,1
723,Jordan,JO,1
724,Kazakhstan,KZ,1
725,Kenya,KE,1
726,Kiribati,KI,1
727,Kosovo,XK,1
728,Kuwait,KW,1
729,Kyrgyzstan,KG,1
730,Laos,LA,1
731,Latvia,LV,1
732,Lebanon,LB,1
733,Lesotho,LS,1
734,Liberia,LR,1
735,Libya,LY,1
736,Liechtenstein,LI,1
737,Lithuania,LT,1
738,Luxembourg,LU,1
739,Macau,MO,1
740,Macedonia,MK,1
741,Madagascar,MG,1
742,Malawi,MW,1
743,Malaysia,MY,1
744,Maldives,MV,1
745,Mali,ML,1
746,Malta,MT,1
747,Marshall Islands,MH,1
748,Martinique,MQ,1
749,Mauritania,MR,1
750,Mauritius,MU,1
751,Mayotte,YT,1
752,Mexico,MX,1
753,Micronesia,FM,1
754,Moldova,MD,1
755,Monaco,MC,1
756,Mongolia,MN,1
757,Montenegro,ME,1
758,Montserrat,MS,1
759,Morocco,MA,1
760,Mozambique,MZ,1
761,Myanmar,MM,1
762,Namibia,NA,1
763,Nauru,NR,1
764,Nepal,NP,1
765,Netherlands,NL,1
766,Netherlands Antilles,AN,1
767,New Caledonia,NC,1
768,New Zealand,NZ,1
769,Nicaragua,NI,1
770,Niger,NE,1
771,Nigeria,NG,1
772,Niue,NU,1
773,Norfolk Island,NF,1
774,North Korea,KP,1
775,Northern Mariana Islands,MP,1
776,Norway,NO,1
777,Oman,OM,1
778,Pakistan,PK,1
779,Palau,PW,1
780,Palestine,PS,1
781,Panama,PA,1
782,Papua New Guinea,PG,1
783,Paraguay,PY,1
784,Peru,PE,1
785,Philippines,PH,1
786,Poland,PL,1
787,Portugal,PT,1
788,Puerto Rico,PR,1
789,Qatar,QA,1
790,Reunion,RE,1
791,Romania,RO,1
792,Russia,RU,1
793,Rwanda,RW,1
794,Samoa,WS,1
795,San Marino,SM,1
796,Sao Tome and Principe,ST,1
797,Saudi Arabia,SA,1
798,Senegal,SN,1
799,Serbia,RS,1
800,Seychelles,SC,1
801,Sierra Leone,SL,1
802,Singapore,SG,1
803,Saint Martin,MF,1
804,Slovakia,SK,1
805,Slovenia,SI,1
806,Solomon Islands,SB,1
807,Somalia,SO,1
808,South Africa,ZA,1
809,South Korea,KR,1
810,South Sudan,SS,1
811,Spain,ES,1
812,Sri Lanka,LK,1
813,Saint Helena,SH,1
814,Saint Kitts and Nevis,KN,1
815,Saint Lucia,LC,1
816,Saint Martin,SM,1
817,Saint Pierre and Miquelon,PM,1
818,Saint Vincent and Grenadines,VC,1
819,Sint Maarten,SX,1
820,Sudan,SD,1
821,Suriname,SR,1
822,Swaziland,SZ,1
823,Sweden,SE,1
824,Switzerland,CH,1
825,Syria,SY,1
826,Taiwan,TW,1
827,Tajikistan,TJ,1
828,Tanzania,TZ,1
829,Thailand,TH,1
830,Togo,TG,1
831,Tokelau,TK,1
832,Tonga,TO,1
833,Trinidad and Tobago,TT,1
834,Tunisia,TN,1
835,Turkey,TR,1
836,Turkmenistan,TM,1
837,Turks and Caicos Islands,TC,1
838,Tuvalu,TV,1
839,Uganda,UG,1
840,Ukraine,UA,1
841,United Arab Emirates,AE,1
842,United Kingdom,GB,1
843,United States,US,1
844,Uruguay,UY,1
845,US Virgin Islands,VI,1
846,Uzbekistan,UZ,1
847,Vanuatu,VU,1
848,Venezuela,VE,1
849,Vietnam,VN,1
850,Wallis and Futuna Islands,WF,1
851,Western Sahara,EH,1
852,Yemen,YE,1
853,Zambia,ZM,1
854,Zimbabwe,ZW,1
855,Afghanistan,AF,2
856,Albania,AL,2
857,Algeria,DZ,2
858,American Samoa,AS,2
859,Andorra,AD,2
860,Angola,AO,2
861,Anguilla,AI,2
862,Antarctica,AQ,2
863,Antigua and Barbuda,AG,2
864,Argentina,AR,2
865,Armenia,AM,2
866,Aruba,AW,2
867,Ascension Island,AC,2
868,Australia,AU,2
869,Austria,AT,2
870,Azerbaijan,AZ,2
871,Bahamas,BS,2
872,Bahrain,BH,2
873,Bangladesh,BD,2
874,Barbados,BB,2
875,Belarus,BY,2
876,Belgium,BE,2
877,Belize,BZ,2
878,Benin,BJ,2
879,Bermuda,BM,2
880,Bhutan,BT,2
881,Bolivia,BO,2
882,Bonaire,BQ,2
883,Bosnia and Herzegovina,BA,2
884,Botswana,BW,2
885,Brazil,BR,2
886,British Virgin Islands,VG,2
887,Brunei,BN,2
888,Bulgaria,BG,2
889,Burkina Faso,BF,2
890,Burundi,BI,2
891,Cambodia,KH,2
892,Cameroon,CM,2
893,Canada,CA,2
894,Cape Verde,CV,2
895,Cayman Islands,KY,2
896,Central African Republic,CF,2
897,Chad,TD,2
898,Chile,CL,2
899,Christmas Island,CX,2
900,Cocos Islands,CC,2
901,Colombia,CO,2
902,Comoros,KM,2
903,Congo,CG,2
904,Cook Islands,CK,2
905,Costa Rica,CR,2
906,Croatia,HR,2
907,Cuba,CU,2
908,Curacao,CW,2
909,Cyprus,CY,2
910,Czech Republic,CZ,2
911,Democratic Republic of Congo,CD,2
912,Denmark,DK,2
913,Diego Garcia,DG,2
914,Djibouti,DJ,2
915,Dominica,DM,2
916,Dominican Republic,DO,2
917,East Timor,TL,2
918,Ecuador,EC,2
919,Egypt,EG,2
920,El Salvador,SV,2
921,Equatorial Guinea,GQ,2
922,Eritrea,ER,2
923,Estonia,EE,2
924,Ethiopia,ET,2
925,Falkland Islands,FK,2
926,Faroe Islands,FO,2
927,Fiji,FJ,2
928,Finland,FI,2
929,France,FR,2
930,French Guiana,GF,2
931,French Polynesia,PF,2
932,Gabon,GA,2
933,Gambia,GM,2
934,Georgia,GE,2
935,Germany,DE,2
936,Ghana,GH,2
937,Gibraltar,GI,2
938,Greece,GR,2
939,Greenland,GL,2
940,Grenada,GD,2
941,Guadeloupe,GP,2
942,Guam,GU,2
943,Guatemala,GT,2
944,Guinea,GN,2
945,Guinea-Bissau,GW,2
946,Guyana,GY,2
947,Haiti,HT,2
948,Honduras,HN,2
949,Hong Kong,HK,2
950,Hungary,HU,2
951,Iceland,IS,2
952,India,IN,2
953,Indonesia,ID,2
954,Iran,IR,2
955,Iraq,IQ,2
956,Ireland,IE,2
957,Israel,IL,2
958,Italy,IT,2
959,Ivory Coast,CI,2
960,Jamaica,JM,2
961,Japan,JP,2
962,Jordan,JO,2
963,Kazakhstan,KZ,2
964,Kenya,KE,2
965,Kiribati,KI,2
966,Kosovo,XK,2
967,Kuwait,KW,2
968,Kyrgyzstan,KG,2
969,Laos,LA,2
970,Latvia,LV,2
971,Lebanon,LB,2
972,Lesotho,LS,2
973,Liberia,LR,2
974,Libya,LY,2
975,Liechtenstein,LI,2
976,Lithuania,LT,2
977,Luxembourg,LU,2
978,Macau,MO,2
979,Macedonia,MK,2
980,Madagascar,MG,2
981,Malawi,MW,2
982,Malaysia,MY,2
983,Maldives,MV,2
984,Mali,ML,2
985,Malta,MT,2
986,Marshall Islands,MH,2
987,Martinique,MQ,2
988,Mauritania,MR,2
989,Mauritius,MU,2
990,Mayotte,YT,2
991,Mexico,MX,2
992,Micronesia,FM,2
993,Moldova,MD,2
994,Monaco,MC,2
995,Mongolia,MN,2
996,Montenegro,ME,2
997,Montserrat,MS,2
998,Morocco,MA,2
999,Mozambique,MZ,2
1000,Myanmar,MM,2
1001,Namibia,NA,2
1002,Nauru,NR,2
1003,Nepal,NP,2
1004,Netherlands,NL,2
1005,Netherlands Antilles,AN,2
1006,New Caledonia,NC,2
1007,New Zealand,NZ,2
1008,Nicaragua,NI,2
1009,Niger,NE,2
1010,Nigeria,NG,2
1011,Niue,NU,2
1012,Norfolk Island,NF,2
1013,North Korea,KP,2
1014,Northern Mariana Islands,MP,2
1015,Norway,NO,2
1016,Oman,OM,2
1017,Pakistan,PK,2
1018,Palau,PW,2
1019,Palestine,PS,2
1020,Panama,PA,2
1021,Papua New Guinea,PG,2
1022,Paraguay,PY,2
1023,Peru,PE,2
1024,Philippines,PH,2
1025,Poland,PL,2
1026,Portugal,PT,2
1027,Puerto Rico,PR,2
1028,Qatar,QA,2
1029,Reunion,RE,2
1030,Romania,RO,2
1031,Russia,RU,2
1032,Rwanda,RW,2
1033,Samoa,WS,2
1034,San Marino,SM,2
1035,Sao Tome and Principe,ST,2
1036,Saudi Arabia,SA,2
1037,Senegal,SN,2
1038,Serbia,RS,2
1039,Seychelles,SC,2
1040,Sierra Leone,SL,2
1041,Singapore,SG,2
1042,Saint Martin,MF,2
1043,Slovakia,SK,2
1044,Slovenia,SI,2
1045,Solomon Islands,SB,2
1046,Somalia,SO,2
1047,South Africa,ZA,2
1048,South Korea,KR,2
1049,South Sudan,SS,2
1050,Spain,ES,2
1051,Sri Lanka,LK,2
1052,Saint Helena,SH,2
1053,Saint Kitts and Nevis,KN,2
1054,Saint Lucia,LC,2
1055,Saint Martin,SM,2
1056,Saint Pierre and Miquelon,PM,2
1057,Saint Vincent and Grenadines,VC,2
1058,Sint Maarten,SX,2
1059,Sudan,SD,2
1060,Suriname,SR,2
1061,Swaziland,SZ,2
1062,Sweden,SE,2
1063,Switzerland,CH,2
1064,Syria,SY,2
1065,Taiwan,TW,2
1066,Tajikistan,TJ,2
1067,Tanzania,TZ,2
1068,Thailand,TH,2
1069,Togo,TG,2
1070,Tokelau,TK,2
1071,Tonga,TO,2
1072,Trinidad and Tobago,TT,2
1073,Tunisia,TN,2
1074,Turkey,TR,2
1075,Turkmenistan,TM,2
1076,Turks and Caicos Islands,TC,2
1077,Tuvalu,TV,2
1078,Uganda,UG,2
1079,Ukraine,UA,2
1080,United Arab Emirates,AE,2
1081,United Kingdom,GB,2
1082,United States,US,2
1083,Uruguay,UY,2
1084,US Virgin Islands,VI,2
1085,Uzbekistan,UZ,2
1086,Vanuatu,VU,2
1087,Venezuela,VE,2
1088,Vietnam,VN,2
1089,Wallis and Futuna Islands,WF,2
1090,Western Sahara,EH,2
1091,Yemen,YE,2
1092,Zambia,ZM,2
1093,Zimbabwe,ZW,2
