50,1,50,1,0.018,0.003,0.2205,0.01,0.015,0.015
51,1,51,1,0.018,0.1504,0.0587,0.01,0.015,0.015
52,1,52,1,0.018,0.007,0.0559,0.01,0.015,0.015
53,1,53,1,0.018,0.0038,0.1131,0.01,0.015,0.015
54,1,54,1,0.018,0.0075,0.1216,0.01,0.015,0.015
55,1,55,1,0.018,0,0,0.01,0.015,0.015
56,1,56,1,0.018,0.007,0.0815,0.01,0.015,0.015
57,1,57,1,0.018,0.007,0.0283,0.01,0.015,0.015
58,1,58,1,0.018,0.003,0.04,0.01,0.015,0.015
59,1,59,1,0.018,0,0,0.01,0.015,0.015
60,1,60,1,0.018,0,0,0.01,0.015,0.015
61,1,61,1,0.018,0.003,0,0.01,0.015,0.015
62,1,62,1,0.018,0.003,0,0.01,0.015,0.015
63,1,63,1,0.018,0,0,0.01,0.015,0.015
64,1,64,1,0.018,0,0,0.01,0.015,0.015
65,1,65,1,0.018,0.007,0.169,0.01,0.015,0.015
66,1,66,1,0.018,0.004,0.1846,0.01,0.015,0.015
67,1,67,1,0.018,0,0,0.01,0.015,0.015
68,1,68,1,0.018,0,0,0.01,0.015,0.015
69,1,69,1,0.018,0.007,0.0582,0.01,0.015,0.015
70,1,70,1,0.018,0.007,0.0399,0.01,0.015,0.015
71,1,71,1,0.018,0.007,0.1312,0.01,0.015,0.015
72,1,72,1,0.018,0,0,0.01,0.015,0.015
73,1,73,1,0.018,0,0,0.01,0.015,0.015
74,1,74,1,0.018,0.003,0,0.01,0.015,0.015
75,1,75,1,0.018,0.003,0,0.01,0.015,0.015
76,1,76,1,0.018,0.0064,0.0331,0.01,0.015,0.015
77,1,77,1,0.018,0,0,0.01,0.015,0.015
78,1,78,1,0.018,0.0088,0.5024,0.01,0.015,0.015
79,1,79,1,0.018,0.0064,0.0331,0.01,0.015,0.015
80,1,80,1,0.018,0,0,0.01,0.015,0.015
81,1,81,1,0.018,0.0088,0.5024,0.01,0.015,0.015
82,1,82,1,0.018,0.0022,0.012,0.01,0.015,0.015
83,1,83,1,0.018,0.003,0,0.01,0.015,0.015
84,1,84,1,0.018,0.003,0,0.01,0.015,0.015
85,1,85,1,0.018,0.002,0.0288,0.01,0.015,0.015
86,1,86,1,0.018,0.0056,0.0821,0.01,0.015,0.015
87,1,87,1,0.018,0.007,0.0414,0.01,0.015,0.015
88,1,88,1,0.018,0.003,0,0.01,0.015,0.015
89,1,89,1,0.018,0.003,0,0.01,0.015,0.015
90,1,90,1,0.018,0.007,0.0406,0.01,0.015,0.015
91,1,91,1,0.018,0.083,0,0.01,0.015,0.015
92,1,92,1,0.018,0.003,0,0.01,0.015,0.015
93,1,93,1,0.018,0,0,0.01,0.015,0.015
94,1,94,1,0.018,0,0,0.01,0.015,0.015
95,1,95,1,0.018,0.003,0.02,0.01,0.015,0.015
96,1,96,1,0.018,0.0076,0.1216,0.01,0.015,0.015
97,1,97,1,0.018,0,0,0.01,0.015,0.015
98,1,98,1,0.018,0.0017,0.1062,0.01,0.015,0.015
99,1,99,1,0.018,0.0025,0.1037,0.01,0.015,0.015
100,1,100,1,0.018,0.0051,0.1792,0.01,0.015,0.015
101,1,101,1,0.018,0.003,0,0.01,0.015,0.015
102,1,102,1,0.018,0.007,0.0261,0.01,0.015,0.015
103,1,103,1,0.018,0.0029,0.1126,0.01,0.015,0.015
104,1,104,1,0.018,0.0043,0.3686,0.01,0.015,0.015
105,1,105,1,0.018,0.0035,0.8171,0.01,0.015,0.015
106,1,106,1,0.018,0,0,0.01,0.015,0.015
107,1,107,1,0.018,0.007,0.0659,0.01,0.015,0.015
108,1,108,1,0.018,0.007,0.0237,0.01,0.015,0.015
109,1,109,1,0.018,0,0,0.01,0.015,0.015
110,1,110,1,0.018,0.0064,0.0387,0.01,0.015,0.015
111,1,111,1,0.018,0,0,0.01,0.015,0.015
112,1,112,1,0.018,0.0087,0,0.01,0.015,0.015
113,1,113,1,0.018,0.007,0.0686,0.01,0.015,0.015
114,1,114,1,0.018,0.0087,0.1206,0.01,0.015,0.015
115,1,115,1,0.018,0,0,0.01,0.015,0.015
116,1,116,1,0.018,0,0,0.01,0.015,0.015
117,1,117,1,0.018,0,0,0.01,0.015,0.015
118,1,118,1,0.018,0.007,0.0686,0.01,0.015,0.015
119,1,119,1,0.018,0,0,0.01,0.015,0.015
120,1,120,1,0.018,0.007,0.1281,0.01,0.015,0.015
121,1,121,1,0.018,0.003,0,0.01,0.015,0.015
122,1,122,1,0.018,0.003,0.2702,0.01,0.015,0.015
123,1,123,1,0.018,0,0,0.01,0.015,0.015
124,1,124,1,0.018,0,0,0.01,0.015,0.015
125,1,125,1,0.018,0,0,0.01,0.015,0.015
126,1,126,1,0.018,0,0,0.01,0.015,0.015
127,1,127,1,0.018,0,0,0.01,0.015,0.015
128,1,128,1,0.018,0,0,0.01,0.015,0.015
129,1,129,1,0.018,0,0,0.01,0.015,0.015
130,1,130,1,0.018,0.0022,0.0214,0.01,0.015,0.015
131,1,131,1,0.018,0,0,0.01,0.015,0.015
132,1,132,1,0.018,0.007,0.0544,0.01,0.015,0.015
133,1,133,1,0.018,0.003,0.2205,0.01,0.015,0.015
134,1,134,1,0.018,0.1504,0.0587,0.01,0.015,0.015
135,1,135,1,0.018,0.007,0.0559,0.01,0.015,0.015
136,1,136,1,0.018,0.0038,0.1131,0.01,0.015,0.015
137,1,137,1,0.018,0.0075,0.1216,0.01,0.015,0.015
138,1,138,1,0.018,0,0,0.01,0.015,0.015
139,1,139,1,0.018,0.007,0.0815,0.01,0.015,0.015
140,1,140,1,0.018,0.007,0.0283,0.01,0.015,0.015
141,1,141,1,0.018,0.003,0.04,0.01,0.015,0.015
142,1,142,1,0.018,0,0,0.01,0.015,0.015
143,1,143,1,0.018,0,0,0.01,0.015,0.015
144,1,144,1,0.018,0.003,0,0.01,0.015,0.015
145,1,145,1,0.018,0.003,0,0.01,0.015,0.015
146,1,146,1,0.018,0,0,0.01,0.015,0.015
147,1,147,1,0.018,0,0,0.01,0.015,0.015
148,1,148,1,0.018,0.003,0,0.01,0.015,0.015
149,1,149,1,0.018,0.007,0.169,0.01,0.015,0.015
150,1,150,1,0.018,0.0042,0.1848,0.01,0.015,0.015
151,1,151,1,0.018,0,0,0.01,0.015,0.015
152,1,152,1,0.018,0,0,0.01,0.015,0.015
153,1,153,1,0.018,0.007,0.0582,0.01,0.015,0.015
154,1,154,1,0.018,0.007,0.0399,0.01,0.015,0.015
155,1,155,1,0.018,0.007,0.1312,0.01,0.015,0.015
156,1,156,1,0.018,0,0,0.01,0.015,0.015
157,1,157,1,0.018,0,0,0.01,0.015,0.015
158,1,158,1,0.018,0.003,0,0.01,0.015,0.015
159,1,159,1,0.018,0.003,0,0.01,0.015,0.015
160,1,160,1,0.018,0.0064,0.0331,0.01,0.015,0.015
161,1,161,1,0.018,0,0,0.01,0.015,0.015
162,1,162,1,0.018,0.0088,0.5024,0.01,0.015,0.015
163,1,163,1,0.018,0.0022,0.012,0.01,0.015,0.015
164,1,164,1,0.018,0,0,0.01,0.015,0.015
165,1,165,1,0.018,0.0056,0.0821,0.01,0.015,0.015
166,1,166,1,0.018,0.007,0.0414,0.01,0.015,0.015
167,1,167,1,0.018,0,0,0.01,0.015,0.015
168,1,168,1,0.018,0.007,0.0406,0.01,0.015,0.015
169,1,169,1,0.018,0.0022,0.012,0.01,0.015,0.015
170,1,170,1,0.018,0.007,0.0261,0.01,0.015,0.015
171,1,171,1,0.018,0,0.0659,0.01,0.015,0.015
172,1,172,1,0.018,0.007,0.0237,0.01,0.015,0.015
173,1,173,1,0.018,0.0064,0.0387,0.01,0.015,0.015
174,1,174,1,0.018,0.007,0.0686,0.01,0.015,0.015
175,1,175,1,0.018,0.007,0.0686,0.01,0.015,0.015
176,1,176,1,0.018,0.007,0.1281,0.01,0.015,0.015
177,1,177,1,0.018,0.007,0.0544,0.01,0.015,0.015
178,1,178,1,0.018,0.007,0.0559,0.01,0.015,0.015
179,1,179,1,0.018,0.007,0.0815,0.01,0.015,0.015
180,1,180,1,0.018,0.007,0.0283,0.01,0.015,0.015
181,1,181,1,0.018,0.003,0.04,0.01,0.015,0.015
182,1,182,1,0.018,0.007,0.169,0.01,0.015,0.015
183,1,183,1,0.018,0.0038,0.1844,0.01,0.015,0.015
184,1,184,1,0.018,0.007,0.0582,0.01,0.015,0.015
185,1,185,1,0.018,0.007,0.0399,0.01,0.015,0.015
186,1,186,1,0.018,0.007,0.1312,0.01,0.015,0.015
187,1,187,1,0.018,0.0064,0.0331,0.01,0.015,0.015
188,1,188,1,0.018,0.0022,0.012,0.01,0.015,0.015
189,1,189,1,0.018,0,0,0.01,0.015,0.015
190,1,190,1,0.018,0,0,0.01,0.015,0.015
191,1,191,1,0.018,0.003,0.02,0.01,0.015,0.015
192,1,192,1,0.018,0,0,0.01,0.015,0.015
193,1,193,1,0.018,0,0,0.01,0.015,0.015
194,1,194,1,0.018,0,0,0.01,0.015,0.015
195,1,195,1,0.018,0,0,0.01,0.015,0.015
196,1,196,1,0.018,0,0,0.01,0.015,0.015
197,1,197,1,0.018,0,0,0.01,0.015,0.015
198,1,198,1,0.018,0,0,0.01,0.015,0.015
199,1,199,1,0.018,0,0,0.01,0.015,0.015
200,1,200,1,0.018,0,0,0.01,0.015,0.015
201,1,201,1,0.018,0,0,0.01,0.015,0.015
202,1,202,1,0.018,0,0,0.01,0.015,0.015
203,1,203,1,0.018,0.004,0.0137,0.01,0.015,0.015
204,1,204,1,0.018,0,0,0.01,0.015,0.015
205,1,205,1,0.018,0.0056,0.0821,0.01,0.015,0.015
206,1,206,1,0.018,0.0043,0,0.01,0.015,0.015
207,1,207,1,0.018,0,0,0.01,0.015,0.015
208,1,208,1,0.018,0.007,0.0406,0.01,0.015,0.015
209,1,209,1,0.018,0,0,0.01,0.015,0.015
210,1,210,1,0.018,0,0,0.01,0.015,0.015
211,1,211,1,0.018,0,0,0.01,0.015,0.015
212,1,212,1,0.018,0,0,0.01,0.015,0.015
213,1,213,1,0.018,0,0,0.01,0.015,0.015
214,1,214,1,0.018,0,0,0.01,0.015,0.015
215,1,215,1,0.018,0,0,0.01,0.015,0.015
216,1,216,1,0.018,0.0026,0.2808,0.01,0.015,0.015
217,1,217,1,0.018,0,0,0.01,0.015,0.015
218,1,218,1,0.018,0.007,0.0237,0.01,0.015,0.015
219,1,219,1,0.018,0,0,0.01,0.015,0.015
220,1,220,1,0.018,0,0,0.01,0.015,0.015
221,1,221,1,0.018,0,0,0.01,0.015,0.015
222,1,222,1,0.018,0,0,0.01,0.015,0.015
223,1,223,1,0.018,0,0,0.01,0.015,0.015
224,1,224,1,0.018,0,0,0.01,0.015,0.015
225,1,225,1,0.018,0,0,0.01,0.015,0.015
226,1,226,1,0.018,0,0,0.01,0.015,0.015
227,1,227,1,0.018,0,0,0.01,0.015,0.015
228,1,228,1,0.018,0.007,0.1281,0.01,0.015,0.015
229,1,229,1,0.018,0,0,0.01,0.015,0.015
230,1,230,1,0.018,0,0,0.01,0.015,0.015
231,1,231,1,0.018,0,0,0.01,0.015,0.015
232,1,232,1,0.018,0,0,0.01,0.015,0.015
233,1,233,1,0.018,0,0,0.01,0.015,0.015
234,1,234,1,0.018,0,0,0.01,0.015,0.015
235,1,235,1,0.018,0,0,0.01,0.015,0.015
236,1,236,1,0.018,0,0,0.01,0.015,0.015
237,1,237,1,0.018,0,0,0.01,0.015,0.015
238,1,238,1,0.018,0.007,0.0544,0.01,0.015,0.015
239,1,239,1,0.018,0,0,0.01,0.015,0.015
240,1,240,1,0.018,0.0354,0,0.01,0.015,0.015
241,1,241,1,0.018,0,0,0.01,0.015,0.015
242,1,242,1,0.018,0,0,0.01,0.015,0.015
243,1,243,1,0.018,0,0,0.01,0.015,0.015
244,1,244,1,0.018,0,0,0.01,0.015,0.015
245,1,245,1,0.018,0,0,0.01,0.015,0.015
246,1,246,1,0.018,0,0,0.01,0.015,0.015
247,1,247,1,0.018,0,0,0.01,0.015,0.015
248,1,248,1,0.018,0,0,0.01,0.015,0.015
249,1,249,1,0.018,0,0,0.01,0.015,0.015
250,1,250,1,0.018,0.002,0.0802,0.01,0.015,0.015
251,1,251,1,0.018,0,0,0.01,0.015,0.015
252,1,252,1,0.018,0.007,0.075,0.01,0.015,0.015
253,1,253,1,0.018,0,0,0.01,0.015,0.015
254,1,254,1,0.018,0,0,0.01,0.015,0.015
255,1,255,1,0.018,0,0,0.01,0.015,0.015
256,1,256,1,0.018,0.0125,0.18,0.01,0.015,0.015
257,1,257,1,0.018,0.004,0.03,0.01,0.015,0.015
258,1,258,1,0.018,0,0,0.01,0.015,0.015
259,1,259,1,0.018,0.004,0.0137,0.01,0.015,0.015
260,1,260,1,0.018,0,0,0.01,0.015,0.015
261,1,261,1,0.018,0.005,0.054,0.01,0.015,0.015
262,1,262,1,0.018,0.0043,0,0.01,0.015,0.015
263,1,263,1,0.018,0,0,0.01,0.015,0.015
264,1,264,1,0.018,0.0074,0.3701,0.01,0.015,0.015
265,1,265,1,0.018,0,0,0.01,0.015,0.015
266,1,266,1,0.018,0,0,0.01,0.015,0.015
267,1,267,1,0.018,0,0,0.01,0.015,0.015
268,1,268,1,0.018,0,0,0.01,0.015,0.015
269,1,269,1,0.018,0,0,0.01,0.015,0.015
270,1,270,1,0.018,0,0,0.01,0.015,0.015
271,1,271,1,0.018,0,0,0.01,0.015,0.015
272,1,272,1,0.018,0.0067,0.2808,0.01,0.015,0.015
273,1,273,1,0.018,0,0,0.01,0.015,0.015
274,1,274,1,0.018,0,0,0.01,0.015,0.015
275,1,275,1,0.018,0,0,0.01,0.015,0.015
276,1,276,1,0.018,0,0,0.01,0.015,0.015
277,1,277,1,0.018,0,0,0.01,0.015,0.015
278,1,278,1,0.018,0,0,0.01,0.015,0.015
279,1,279,1,0.018,0,0.0502,0.01,0.015,0.015
280,1,280,1,0.018,0,0,0.01,0.015,0.015
281,1,281,1,0.018,0,0,0.01,0.015,0.015
282,1,282,1,0.018,0,0,0.01,0.015,0.015
283,1,283,1,0.018,0,0,0.01,0.015,0.015
284,1,284,1,0.018,0,0,0.01,0.015,0.015
285,1,285,1,0.018,0,0.1482,0.01,0.015,0.015
286,1,286,1,0.018,0,0,0.01,0.015,0.015
287,1,287,1,0.018,0,0,0.01,0.015,0.015
288,1,288,1,0.018,0,0,0.01,0.015,0.015
289,1,289,1,0.018,0,0,0.01,0.015,0.015
290,1,290,1,0.018,0,0,0.01,0.015,0.015
291,1,291,1,0.018,0.009,0.1328,0.01,0.015,0.015
292,1,292,1,0.018,0,0,0.01,0.015,0.015
293,1,293,1,0.018,0,0,0.01,0.015,0.015
294,1,294,1,0.018,0,0,0.01,0.015,0.015
295,1,295,1,0.018,0,0,0.01,0.015,0.015
296,1,296,1,0.018,0,0.2205,0.01,0.015,0.015
297,1,297,1,0.018,0,0,0.01,0.015,0.015
298,1,298,1,0.018,0,0,0.01,0.015,0.015
299,1,299,1,0.018,0,0,0.01,0.015,0.015
300,1,300,1,0.018,0,0,0.01,0.015,0.015
301,1,301,1,0.018,0,0,0.01,0.015,0.015
302,1,302,1,0.018,0,0,0.01,0.015,0.015
303,1,303,1,0.018,0,0.0503,0.01,0.015,0.015
304,1,304,1,0.018,0,0,0.01,0.015,0.015
305,1,305,1,0.018,0,0,0.01,0.015,0.015
306,1,306,1,0.018,0,0,0.01,0.015,0.015
307,1,307,1,0.018,0.002,0.11,0.01,0.015,0.015
308,1,308,1,0.018,0,0,0.01,0.015,0.015
309,1,309,1,0.018,0,0,0.01,0.015,0.015
310,1,310,1,0.018,0,0,0.01,0.015,0.015
311,1,311,1,0.018,0.0051,0.4058,0.01,0.015,0.015
312,1,312,1,0.018,0.0048,0.0624,0.01,0.015,0.015
313,1,313,1,0.018,0,0,0.01,0.015,0.015
314,1,314,1,0.018,0.0815,0,0.01,0.015,0.015
315,1,315,1,0.018,0.004,0.0137,0.01,0.015,0.015
316,1,316,1,0.018,0,0,0.01,0.015,0.015
317,1,317,1,0.018,0.005,0.054,0.01,0.015,0.015
318,1,318,1,0.018,0.0045,0.224,0.01,0.015,0.015
319,1,319,1,0.018,0,0,0.01,0.015,0.015
320,1,320,1,0.018,0.0074,0.3035,0.01,0.015,0.015
321,1,321,1,0.018,0,0,0.01,0.015,0.015
322,1,322,1,0.018,0,0,0.01,0.015,0.015
323,1,323,1,0.018,0,0,0.01,0.015,0.015
324,1,324,1,0.018,0,0,0.01,0.015,0.015
325,1,325,1,0.018,0,0,0.01,0.015,0.015
326,1,326,1,0.018,0,0,0.01,0.015,0.015
327,1,327,1,0.018,0,0,0.01,0.015,0.015
328,1,328,1,0.018,0.0067,0.2809,0.01,0.015,0.015
329,1,329,1,0.018,0,0,0.01,0.015,0.015
330,1,330,1,0.018,0,0,0.01,0.015,0.015
331,1,331,1,0.018,0,0,0.01,0.015,0.015
332,1,332,1,0.018,0,0,0.01,0.015,0.015
333,1,333,1,0.018,0,0,0.01,0.015,0.015
334,1,334,1,0.018,0,0,0.01,0.015,0.015
335,1,335,1,0.018,0.0104,0.0502,0.01,0.015,0.015
336,1,336,1,0.018,0,0,0.01,0.015,0.015
337,1,337,1,0.018,0,0,0.01,0.015,0.015
338,1,338,1,0.018,0.0143,0.0503,0.01,0.015,0.015
339,1,339,1,0.018,0,0,0.01,0.015,0.015
340,1,340,1,0.018,0,0,0.01,0.015,0.015
341,1,341,1,0.018,0,0,0.01,0.015,0.015
342,1,342,1,0.018,0.0056,0.2114,0.01,0.015,0.015
343,1,343,1,0.018,0,0,0.01,0.015,0.015
344,1,344,1,0.018,0,0,0.01,0.015,0.015
345,1,345,1,0.018,0,0,0.01,0.015,0.015
346,1,346,1,0.018,0,0,0.01,0.015,0.015
347,1,347,1,0.018,0,0,0.01,0.015,0.015
348,1,348,1,0.018,0.0049,0.1325,0.01,0.015,0.015
349,1,349,1,0.018,0,0,0.01,0.015,0.015
350,1,350,1,0.018,0,0,0.01,0.015,0.015
351,1,351,1,0.018,0,0,0.01,0.015,0.015
352,1,352,1,0.018,0,0,0.01,0.015,0.015
353,1,353,1,0.018,0.005,0.2205,0.01,0.015,0.015
354,1,354,1,0.018,0,0,0.01,0.015,0.015
355,1,355,1,0.018,0,0,0.01,0.015,0.015
356,1,356,1,0.018,0,0,0.01,0.015,0.015
357,1,357,1,0.018,0,0,0.01,0.015,0.015
358,1,358,1,0.018,0,0,0.01,0.015,0.015
359,1,359,1,0.018,0,0,0.01,0.015,0.015
360,1,360,1,0.018,0.004,0.0503,0.01,0.015,0.015
361,1,361,1,0.018,0,0,0.01,0.015,0.015
362,1,362,1,0.018,0,0,0.01,0.015,0.015
363,1,363,1,0.018,0,0,0.01,0.015,0.015
364,1,364,1,0.018,0,0,0.01,0.015,0.015
365,1,365,1,0.018,0,0,0.01,0.015,0.015
366,1,366,1,0.018,0,0,0.01,0.015,0.015
367,1,367,1,0.018,0,0,0.01,0.015,0.015
368,1,368,1,0.018,0.004,0.3173,0.01,0.015,0.015
369,1,369,1,0.018,0.004,0.072,0.01,0.015,0.015
370,1,370,1,0.018,0,0,0.01,0.015,0.015
371,1,371,1,0.018,0.004,0,0.01,0.015,0.015
372,1,372,1,0.018,0.004,0.0137,0.01,0.015,0.015
373,1,373,1,0.018,0,0,0.01,0.015,0.015
374,1,374,1,0.018,0.005,0.025,0.01,0.015,0.015
375,1,375,1,0.018,0.0048,0.224,0.01,0.015,0.015
376,1,376,1,0.018,0,0,0.01,0.015,0.015
377,1,377,1,0.018,0.0074,0.3035,0.01,0.015,0.015
378,1,378,1,0.018,0,0,0.01,0.015,0.015
379,1,379,1,0.018,0,0,0.01,0.015,0.015
380,1,380,1,0.018,0,0,0.01,0.015,0.015
381,1,381,1,0.018,0,0,0.01,0.015,0.015
382,1,382,1,0.018,0,0,0.01,0.015,0.015
383,1,383,1,0.018,0,0,0.01,0.015,0.015
384,1,384,1,0.018,0,0,0.01,0.015,0.015
385,1,385,1,0.018,0.0067,0.2812,0.01,0.015,0.015
386,1,386,1,0.018,0,0,0.01,0.015,0.015
387,1,387,1,0.018,0,0,0.01,0.015,0.015
388,1,388,1,0.018,0,0,0.01,0.015,0.015
389,1,389,1,0.018,0,0,0.01,0.015,0.015
390,1,390,1,0.018,0,0,0.01,0.015,0.015
391,1,391,1,0.018,0,0,0.01,0.015,0.015
392,1,392,1,0.018,0.0104,0.0502,0.01,0.015,0.015
393,1,393,1,0.018,0,0,0.01,0.015,0.015
394,1,394,1,0.018,0,0,0.01,0.015,0.015
395,1,395,1,0.018,0.0278,0.2637,0.01,0.015,0.015
396,1,396,1,0.018,0,0,0.01,0.015,0.015
397,1,397,1,0.018,0,0,0.01,0.015,0.015
398,1,398,1,0.018,0,0,0.01,0.015,0.015
399,1,399,1,0.018,0.0056,0.2114,0.01,0.015,0.015
400,1,400,1,0.018,0,0,0.01,0.015,0.015
401,1,401,1,0.018,0,0,0.01,0.015,0.015
402,1,402,1,0.018,0,0,0.01,0.015,0.015
403,1,403,1,0.018,0,0,0.01,0.015,0.015
404,1,404,1,0.018,0,0,0.01,0.015,0.015
405,1,405,1,0.018,0.009,0.1325,0.01,0.015,0.015
406,1,406,1,0.018,0,0,0.01,0.015,0.015
407,1,407,1,0.018,0,0,0.01,0.015,0.015
408,1,408,1,0.018,0,0,0.01,0.015,0.015
409,1,409,1,0.018,0,0,0.01,0.015,0.015
410,1,410,1,0.018,0.005,0.1069,0.01,0.015,0.015
411,1,411,1,0.018,0,0,0.01,0.015,0.015
412,1,412,1,0.018,0,0,0.01,0.015,0.015
413,1,413,1,0.018,0,0,0.01,0.015,0.015
414,1,414,1,0.018,0,0,0.01,0.015,0.015
415,1,415,1,0.018,0,0,0.01,0.015,0.015
416,1,416,1,0.018,0,0,0.01,0.015,0.015
417,1,417,1,0.018,0.0052,0.0503,0.01,0.015,0.015
418,1,418,1,0.018,0,0,0.01,0.015,0.015
419,1,419,1,0.018,0,0,0.01,0.015,0.015
420,1,420,1,0.018,0,0,0.01,0.015,0.015
421,1,421,1,0.018,0,0,0.01,0.015,0.015
422,1,422,1,0.018,0,0,0.01,0.015,0.015
423,1,423,1,0.018,0,0,0.01,0.015,0.015
424,1,424,1,0.018,0,0,0.01,0.015,0.015
425,1,425,1,0.018,0.0051,0.4058,0.01,0.015,0.015
426,1,426,1,0.018,0.004,0.072,0.01,0.015,0.015
427,1,427,1,0.018,0,0,0.01,0.015,0.015
428,1,428,1,0.018,0.0815,0,0.01,0.015,0.015
429,1,429,1,0.018,0.004,0.0137,0.01,0.015,0.015
430,1,430,1,0.018,0,0,0.01,0.015,0.015
431,1,431,1,0.018,0.005,0.054,0.01,0.015,0.015
432,1,432,1,0.018,0.0106,0.2293,0.01,0.015,0.015
433,1,433,1,0.018,0,0,0.01,0.015,0.015
434,1,434,1,0.018,0.0074,0.3701,0.01,0.015,0.015
435,1,435,1,0.018,0,0.3714,0.01,0.015,0.015
436,1,436,1,0.018,0,0.1539,0.01,0.015,0.015
437,1,437,1,0.018,0,0.0677,0.01,0.015,0.015
438,1,438,1,0.018,0,0.3718,0.01,0.015,0.015
439,1,439,1,0.018,0,0.24,0.01,0.015,0.015
440,1,440,1,0.018,0,0.2794,0.01,0.015,0.015
441,1,441,1,0.018,0,0.2331,0.01,0.015,0.015
442,1,442,1,0.018,0.0067,0.287,0.01,0.015,0.015
443,1,443,1,0.018,0,0.5965,0.01,0.015,0.015
444,1,444,1,0.018,0,0.1367,0.01,0.015,0.015
445,1,445,1,0.018,0,0.1997,0.01,0.015,0.015
446,1,446,1,0.018,0,0.3031,0.01,0.015,0.015
447,1,447,1,0.018,0,0.1997,0.01,0.015,0.015
448,1,448,1,0.018,0,0.2994,0.01,0.015,0.015
449,1,449,1,0.018,0.0104,0.0502,0.01,0.015,0.015
450,1,450,1,0.018,0,0.2125,0.01,0.015,0.015
451,1,451,1,0.018,0,0.2,0.01,0.015,0.015
452,1,452,1,0.018,0.0143,0.5654,0.01,0.015,0.015
453,1,453,1,0.018,0,0,0.01,0.015,0.015
454,1,454,1,0.018,0,0.15,0.01,0.015,0.015
455,1,455,1,0.018,0,0.08,0.01,0.015,0.015
456,1,456,1,0.018,0.003,0.08,0.01,0.015,0.015
457,1,457,1,0.018,0,0.2694,0.01,0.015,0.015
458,1,458,1,0.018,0,0.2123,0.01,0.015,0.015
459,1,459,1,0.018,0,0.3863,0.01,0.015,0.015
460,1,460,1,0.018,0,0.351,0.01,0.015,0.015
461,1,461,1,0.018,0,0.4759,0.01,0.015,0.015
462,1,462,1,0.018,0.0503,0.13,0.01,0.015,0.015
463,1,463,1,0.018,0,0.1997,0.01,0.015,0.015
464,1,464,1,0.018,0,0.1997,0.01,0.015,0.015
